Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Algeria,2020-03-14,37,11.0,0.42307692307692313,3,0.08108108108108109
Algeria,2020-03-15,48,11.0,0.29729729729729737,4,0.08333333333333333
Algeria,2020-03-16,54,6.0,0.125,4,0.07407407407407407
Algeria,2020-03-17,60,6.0,0.11111111111111116,4,0.06666666666666667
Algeria,2020-03-18,74,14.0,0.2333333333333334,7,0.0945945945945946
Algeria,2020-03-19,87,13.0,0.17567567567567566,9,0.10344827586206896
Algeria,2020-03-20,90,3.0,0.034482758620689724,11,0.12222222222222222
Algeria,2020-03-21,139,49.0,0.5444444444444445,15,0.1079136690647482
Algeria,2020-03-22,201,62.0,0.4460431654676258,17,0.0845771144278607
Algeria,2020-03-23,230,29.0,0.14427860696517403,17,0.07391304347826087
Algeria,2020-03-24,264,34.0,0.14782608695652177,19,0.07196969696969698
Algeria,2020-03-25,302,38.0,0.14393939393939403,21,0.0695364238410596
Algeria,2020-03-26,367,65.0,0.2152317880794703,25,0.0681198910081744
Algeria,2020-03-27,409,42.0,0.11444141689373288,26,0.06356968215158924
Algeria,2020-03-28,454,45.0,0.11002444987775051,29,0.06387665198237885
Algeria,2020-03-29,511,57.0,0.12555066079295152,31,0.060665362035225046
Algeria,2020-03-30,584,73.0,0.1428571428571428,35,0.059931506849315065
Algeria,2020-03-31,716,132.0,0.226027397260274,44,0.061452513966480445
Algeria,2020-04-01,847,131.0,0.18296089385474867,58,0.06847697756788666
Algeria,2020-04-02,986,139.0,0.16410861865407322,86,0.0872210953346856
Algeria,2020-04-03,1171,185.0,0.18762677484787016,105,0.089666951323655
Algeria,2020-04-04,1251,80.0,0.0683176771989753,130,0.10391686650679456
Algeria,2020-04-05,1320,69.0,0.05515587529976029,152,0.11515151515151516
Algeria,2020-04-06,1423,103.0,0.07803030303030312,173,0.12157413914265636
Algeria,2020-04-07,1468,45.0,0.03162333099086445,193,0.13147138964577657
Algeria,2020-04-08,1572,104.0,0.0708446866485013,205,0.13040712468193386
Algeria,2020-04-09,1666,94.0,0.059796437659032975,235,0.14105642256902762
Algeria,2020-04-10,1761,95.0,0.05702280912364954,256,0.14537194775695628
Algeria,2020-04-11,1825,64.0,0.0363429869392391,275,0.1506849315068493
Algeria,2020-04-12,1914,89.0,0.04876712328767119,293,0.15308254963427378
Algeria,2020-04-13,1983,69.0,0.036050156739811934,313,0.1578416540595058
Algeria,2020-04-14,2070,87.0,0.04387291981845687,326,0.157487922705314
Algeria,2020-04-15,2160,90.0,0.04347826086956519,336,0.15555555555555556
Algeria,2020-04-16,2268,108.0,0.050000000000000044,348,0.15343915343915343
Algeria,2020-04-17,2418,150.0,0.06613756613756605,364,0.15053763440860216
Algeria,2020-04-18,2534,116.0,0.047973531844499595,367,0.14483030781373324
Algeria,2020-04-19,2629,95.0,0.03749013417521696,375,0.14263978699125143
Algeria,2020-04-20,2718,89.0,0.03385317611259042,384,0.141280353200883
Algeria,2020-04-21,2811,93.0,0.034216335540838916,392,0.13945215225898258
Algeria,2020-04-22,2910,99.0,0.03521878335112061,402,0.13814432989690723
Algeria,2020-04-23,3007,97.0,0.03333333333333344,407,0.13535084802128367
Algeria,2020-04-24,3127,120.0,0.03990688393747921,415,0.13271506236008954
Algeria,2020-04-25,3256,129.0,0.04125359769747372,419,0.1286855036855037
Algeria,2020-04-26,3382,126.0,0.038697788697788615,425,0.12566528681253697
Algeria,2020-04-27,3517,135.0,0.039917208752217714,432,0.12283195905601364
Algeria,2020-04-28,3649,132.0,0.03753198748933739,437,0.11975883803781857
Algeria,2020-04-29,3848,199.0,0.054535489175116414,444,0.11538461538461539
Algeria,2020-04-30,4006,158.0,0.041060291060291076,450,0.11233150274588118
Algeria,2020-05-01,4154,148.0,0.036944583125312125,453,0.1090515166104959
Algeria,2020-05-02,4295,141.0,0.03394318728935963,459,0.10686845168800932
Algeria,2020-05-03,4474,179.0,0.04167636786961593,463,0.10348681269557443
Algeria,2020-05-04,4648,174.0,0.03889137237371476,465,0.10004302925989673
Algeria,2020-05-05,4838,190.0,0.04087779690189319,470,0.09714758164530798
Algeria,2020-05-06,4997,159.0,0.032864820173625464,476,0.09525715429257554
Algeria,2020-05-07,5182,185.0,0.03702221332799671,483,0.0932072558857584
Algeria,2020-05-08,5369,187.0,0.0360864531069085,488,0.09089215868876886
Algeria,2020-05-09,5558,189.0,0.03520208604954367,494,0.08888089240734078
Algeria,2020-05-10,5723,165.0,0.029686937747391173,502,0.08771623274506378
Algeria,2020-05-11,5891,168.0,0.02935523326926437,507,0.08606348667458835
Algeria,2020-05-12,6067,176.0,0.02987608215922588,515,0.08488544585462338
Algeria,2020-05-13,6253,186.0,0.030657656172737857,522,0.08347992963377579
Algeria,2020-05-14,6442,189.0,0.030225491763953283,529,0.08211735485873953
Algeria,2020-05-15,6629,187.0,0.02902825209562243,536,0.0808568411525117
Algeria,2020-05-16,6821,192.0,0.02896364459194456,542,0.0794604896642721
Algeria,2020-05-17,7019,198.0,0.02902800175927278,548,0.07807379968656504
Algeria,2020-05-18,7201,182.0,0.025929619603932252,555,0.07707262880155534
Algeria,2020-05-19,7377,176.0,0.024441049854186936,561,0.07604717364782432
Algeria,2020-05-20,7542,165.0,0.022366815778771754,568,0.07531158843808008
Algeria,2020-05-21,7728,186.0,0.024661893396976886,575,0.0744047619047619
Algeria,2020-05-22,7918,190.0,0.024585921325051663,582,0.07350340995200809
Algeria,2020-05-23,8113,195.0,0.02462743116948718,592,0.07296930851719463
Algeria,2020-05-24,8306,193.0,0.02378898064834223,600,0.07223693715386467
Algeria,2020-05-25,8503,197.0,0.023717794365518907,609,0.07162178054804187
Algeria,2020-05-26,8697,194.0,0.022815476890509334,617,0.07094400367942968
Algeria,2020-05-27,8857,160.0,0.018397148441991584,623,0.07033984419103534
Algeria,2020-05-28,8997,140.0,0.015806706559783112,630,0.07002334111370456
Algeria,2020-05-29,9134,137.0,0.015227297988218202,638,0.06984891613750821
Algeria,2020-05-30,9267,133.0,0.014560980950295566,646,0.06970972267184633
Algeria,2020-05-31,9394,127.0,0.013704543002050373,653,0.06951245475835639
Algeria,2020-06-01,9513,119.0,0.012667660208643738,661,0.06948386418585094
Algeria,2020-06-02,9626,113.0,0.011878482077157582,667,0.06929150218159152
Algeria,2020-06-03,9733,107.0,0.011115728236027467,673,0.06914620363711085
Algeria,2020-06-04,9831,98.0,0.010068837973903122,681,0.06927067439731462
Algeria,2020-06-05,9935,104.0,0.01057878140575741,690,0.06945143432310015
Algeria,2020-06-06,10050,115.0,0.01157523905384994,698,0.06945273631840795
Algeria,2020-06-07,10154,104.0,0.010348258706467606,707,0.06962773291313767
Algeria,2020-06-08,10265,111.0,0.010931652550718818,715,0.06965416463711642
Algeria,2020-06-09,10382,117.0,0.011397954213346218,724,0.06973608167983048
Algeria,2020-06-10,10484,102.0,0.009824696590252424,732,0.06982067913010301
Algeria,2020-06-11,10589,105.0,0.010015261350629467,741,0.06997827934649165
Algeria,2020-06-12,10698,109.0,0.010293701010482659,751,0.07020003739016639
Algeria,2020-06-13,10810,112.0,0.010469246588147296,760,0.07030527289546716
Algeria,2020-06-14,10919,109.0,0.010083256244218353,767,0.07024452788716916
Algeria,2020-06-15,11031,112.0,0.010257349574136931,777,0.0704378569485994
Algeria,2020-06-16,11147,116.0,0.010515819055389342,788,0.07069166591908137
Algeria,2020-06-17,11268,121.0,0.010854938548488402,799,0.07090876819311324
Algeria,2020-06-18,11385,117.0,0.010383386581469756,811,0.0712340799297321
Algeria,2020-06-19,11504,119.0,0.010452349582784404,825,0.07171418636995827
Algeria,2020-06-20,11631,127.0,0.011039638386648232,837,0.07196285787980397
Algeria,2020-06-21,11771,140.0,0.012036798211675803,845,0.07178659417211791
Algeria,2020-06-22,11920,149.0,0.012658227848101333,852,0.0714765100671141
Algeria,2020-06-23,12076,156.0,0.013087248322147582,861,0.0712984431931103
Algeria,2020-06-24,12248,172.0,0.014243126863199729,869,0.07095035924232528
Algeria,2020-06-25,12445,197.0,0.01608425865447427,878,0.07055042185616714
Algeria,2020-06-26,12685,240.0,0.019284853354760934,885,0.06976744186046512
Algeria,2020-06-27,12968,283.0,0.022309814741821032,892,0.06878470080197409
Algeria,2020-06-28,13273,305.0,0.023519432449105482,897,0.06758080313418217
Algeria,2020-06-29,13571,298.0,0.02245159346040837,905,0.0666863164099919
Algeria,2020-06-30,13907,336.0,0.024758676589787143,912,0.06557848565470627
Algeria,2020-07-01,14272,365.0,0.026245775508736635,920,0.06446188340807175
Algeria,2020-07-02,14657,385.0,0.02697589686098656,928,0.06331445725591868
Algeria,2020-07-03,15070,413.0,0.028177662550317173,937,0.062176509621765096
Algeria,2020-07-04,15500,430.0,0.028533510285335018,946,0.06103225806451613
Algeria,2020-07-05,15941,441.0,0.02845161290322573,952,0.059720218304999684
Algeria,2020-07-06,16404,463.0,0.02904460196976344,959,0.058461350890026825
Algeria,2020-07-07,16879,475.0,0.028956352109241745,968,0.05734936903845014
Algeria,2020-07-08,17348,469.0,0.027786006279992836,978,0.05637537468296057
Algeria,2020-07-09,17808,460.0,0.026516024902005997,988,0.05548068283917341
Algeria,2020-07-10,18242,434.0,0.02437106918238996,996,0.05459927639513211
Algeria,2020-07-11,18712,470.0,0.025764718780835416,1004,0.053655408294142795
Algeria,2020-07-12,19195,483.0,0.025812312954254013,1011,0.05266996613701485
Algeria,2020-07-13,19689,494.0,0.02573586871581135,1018,0.05170399715577226
Algeria,2020-07-14,20216,527.0,0.02676621463761486,1028,0.050850811238622874
Algeria,2020-07-15,20770,554.0,0.027404036406806442,1040,0.05007221954742417
Algeria,2020-07-16,21355,585.0,0.028165623495426173,1052,0.04926246780613439
Algeria,2020-07-17,21948,593.0,0.027768672442050946,1057,0.04815928558410789
Algeria,2020-07-18,22549,601.0,0.02738290504829588,1068,0.047363519446538646
Algeria,2020-07-19,23084,535.0,0.023726107587919598,1078,0.04669901230289378
Algeria,2020-07-20,23691,607.0,0.026295269450701708,1087,0.045882402600143514
Algeria,2020-07-21,24278,587.0,0.024777341606517345,1100,0.045308509761924375
Andorra,2020-01-22,0,,-1.0,0,
Andorra,2020-01-23,0,0.0,,0,
Andorra,2020-01-24,0,0.0,,0,
Andorra,2020-01-25,0,0.0,,0,
Andorra,2020-01-26,0,0.0,,0,
Andorra,2020-01-27,0,0.0,,0,
Andorra,2020-01-28,0,0.0,,0,
Andorra,2020-01-29,0,0.0,,0,
Andorra,2020-01-30,0,0.0,,0,
Andorra,2020-01-31,0,0.0,,0,
Andorra,2020-02-01,0,0.0,,0,
Andorra,2020-02-02,0,0.0,,0,
Andorra,2020-02-03,0,0.0,,0,
Andorra,2020-02-04,0,0.0,,0,
Andorra,2020-02-05,0,0.0,,0,
Andorra,2020-02-06,0,0.0,,0,
Andorra,2020-02-07,0,0.0,,0,
Andorra,2020-02-08,0,0.0,,0,
Andorra,2020-02-09,0,0.0,,0,
Andorra,2020-02-10,0,0.0,,0,
Andorra,2020-02-11,0,0.0,,0,
Andorra,2020-02-12,0,0.0,,0,
Andorra,2020-02-13,0,0.0,,0,
Andorra,2020-02-14,0,0.0,,0,
Andorra,2020-02-15,0,0.0,,0,
Andorra,2020-02-16,0,0.0,,0,
Andorra,2020-02-17,0,0.0,,0,
Andorra,2020-02-18,0,0.0,,0,
Andorra,2020-02-19,0,0.0,,0,
Andorra,2020-02-20,0,0.0,,0,
Andorra,2020-02-21,0,0.0,,0,
Andorra,2020-02-22,0,0.0,,0,
Andorra,2020-02-23,0,0.0,,0,
Andorra,2020-02-24,0,0.0,,0,
Andorra,2020-02-25,0,0.0,,0,
Andorra,2020-02-26,0,0.0,,0,
Andorra,2020-02-27,0,0.0,,0,
Andorra,2020-02-28,0,0.0,,0,
Andorra,2020-02-29,0,0.0,,0,
Andorra,2020-03-01,0,0.0,,0,
Andorra,2020-03-02,1,1.0,inf,0,0.0
Andorra,2020-03-03,1,0.0,0.0,0,0.0
Andorra,2020-03-04,1,0.0,0.0,0,0.0
Andorra,2020-03-05,1,0.0,0.0,0,0.0
Andorra,2020-03-06,1,0.0,0.0,0,0.0
Andorra,2020-03-07,1,0.0,0.0,0,0.0
Andorra,2020-03-08,1,0.0,0.0,0,0.0
Andorra,2020-03-09,1,0.0,0.0,0,0.0
Andorra,2020-03-10,1,0.0,0.0,0,0.0
Andorra,2020-03-11,1,0.0,0.0,0,0.0
Andorra,2020-03-12,1,0.0,0.0,0,0.0
Andorra,2020-03-13,1,0.0,0.0,0,0.0
Andorra,2020-03-14,1,0.0,0.0,0,0.0
Andorra,2020-03-15,1,0.0,0.0,0,0.0
Andorra,2020-03-16,2,1.0,1.0,0,0.0
Andorra,2020-03-17,39,37.0,18.5,0,0.0
Andorra,2020-03-18,39,0.0,0.0,0,0.0
Andorra,2020-03-19,53,14.0,0.35897435897435903,0,0.0
Andorra,2020-03-20,75,22.0,0.4150943396226414,0,0.0
Andorra,2020-03-21,88,13.0,0.17333333333333334,0,0.0
Andorra,2020-03-22,113,25.0,0.28409090909090917,1,0.008849557522123894
Andorra,2020-03-23,133,20.0,0.17699115044247793,1,0.007518796992481203
Andorra,2020-03-24,164,31.0,0.23308270676691722,1,0.006097560975609756
Andorra,2020-03-25,188,24.0,0.14634146341463405,1,0.005319148936170213
Andorra,2020-03-26,224,36.0,0.1914893617021276,3,0.013392857142857142
Andorra,2020-03-27,267,43.0,0.1919642857142858,3,0.011235955056179775
Andorra,2020-03-28,308,41.0,0.15355805243445686,3,0.00974025974025974
Andorra,2020-03-29,334,26.0,0.0844155844155845,6,0.017964071856287425
Andorra,2020-03-30,370,36.0,0.10778443113772451,8,0.021621621621621623
Andorra,2020-03-31,376,6.0,0.016216216216216273,12,0.031914893617021274
Andorra,2020-04-01,390,14.0,0.037234042553191404,14,0.035897435897435895
Andorra,2020-04-02,428,38.0,0.09743589743589753,15,0.035046728971962614
Andorra,2020-04-03,439,11.0,0.025700934579439227,16,0.03644646924829157
Andorra,2020-04-04,466,27.0,0.06150341685649208,17,0.03648068669527897
Andorra,2020-04-05,501,35.0,0.07510729613733913,18,0.03592814371257485
Andorra,2020-04-06,525,24.0,0.0479041916167664,21,0.04
Andorra,2020-04-07,545,20.0,0.03809523809523818,22,0.04036697247706422
Andorra,2020-04-08,564,19.0,0.034862385321100975,23,0.040780141843971635
Andorra,2020-04-09,583,19.0,0.03368794326241131,25,0.04288164665523156
Andorra,2020-04-10,601,18.0,0.030874785591766818,26,0.04326123128119801
Andorra,2020-04-11,601,0.0,0.0,26,0.04326123128119801
Andorra,2020-04-12,638,37.0,0.061564059900166335,29,0.045454545454545456
Andorra,2020-04-13,646,8.0,0.012539184952978122,29,0.04489164086687306
Andorra,2020-04-14,659,13.0,0.020123839009287936,31,0.04704097116843703
Andorra,2020-04-15,673,14.0,0.02124430955993928,33,0.04903417533432392
Andorra,2020-04-16,673,0.0,0.0,33,0.04903417533432392
Andorra,2020-04-17,696,23.0,0.034175334323922835,35,0.05028735632183908
Andorra,2020-04-18,704,8.0,0.011494252873563315,35,0.04971590909090909
Andorra,2020-04-19,713,9.0,0.012784090909090828,36,0.05049088359046283
Andorra,2020-04-20,717,4.0,0.005610098176718203,37,0.05160390516039052
Andorra,2020-04-21,717,0.0,0.0,37,0.05160390516039052
Andorra,2020-04-22,723,6.0,0.008368200836819994,37,0.051175656984785614
Andorra,2020-04-23,723,0.0,0.0,37,0.051175656984785614
Andorra,2020-04-24,731,8.0,0.011065006915629283,40,0.05471956224350205
Andorra,2020-04-25,738,7.0,0.009575923392612928,40,0.05420054200542006
Andorra,2020-04-26,738,0.0,0.0,40,0.05420054200542006
Andorra,2020-04-27,743,5.0,0.006775067750677488,40,0.05383580080753701
Andorra,2020-04-28,743,0.0,0.0,41,0.05518169582772544
Andorra,2020-04-29,743,0.0,0.0,42,0.05652759084791386
Andorra,2020-04-30,745,2.0,0.0026917900403768957,42,0.056375838926174496
Andorra,2020-05-01,745,0.0,0.0,43,0.05771812080536913
Andorra,2020-05-02,747,2.0,0.0026845637583892135,44,0.058902275769745646
Andorra,2020-05-03,748,1.0,0.0013386880856760541,45,0.06016042780748663
Andorra,2020-05-04,750,2.0,0.002673796791443861,45,0.06
Andorra,2020-05-05,751,1.0,0.0013333333333334085,46,0.06125166444740346
Andorra,2020-05-06,751,0.0,0.0,46,0.06125166444740346
Andorra,2020-05-07,752,1.0,0.0013315579227697327,47,0.0625
Andorra,2020-05-08,752,0.0,0.0,47,0.0625
Andorra,2020-05-09,754,2.0,0.0026595744680850686,48,0.0636604774535809
Andorra,2020-05-10,755,1.0,0.0013262599469496816,48,0.06357615894039735
Andorra,2020-05-11,755,0.0,0.0,48,0.06357615894039735
Andorra,2020-05-12,758,3.0,0.003973509933774766,48,0.0633245382585752
Andorra,2020-05-13,760,2.0,0.0026385224274405594,49,0.06447368421052632
Andorra,2020-05-14,761,1.0,0.001315789473684159,49,0.06438896189224705
Andorra,2020-05-15,761,0.0,0.0,49,0.06438896189224705
Andorra,2020-05-16,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-17,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-18,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-19,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-20,762,1.0,0.0013140604467805073,51,0.06692913385826772
Andorra,2020-05-21,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-22,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-23,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-24,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-25,763,1.0,0.001312335958005173,51,0.06684141546526867
Andorra,2020-05-26,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-27,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-28,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-29,764,1.0,0.001310615989515096,51,0.06675392670157068
Andorra,2020-05-30,764,0.0,0.0,51,0.06675392670157068
Andorra,2020-05-31,764,0.0,0.0,51,0.06675392670157068
Andorra,2020-06-01,765,1.0,0.0013089005235602524,51,0.06666666666666667
Andorra,2020-06-02,844,79.0,0.10326797385620923,51,0.06042654028436019
Andorra,2020-06-03,851,7.0,0.0082938388625593,51,0.05992949471210341
Andorra,2020-06-04,852,1.0,0.001175088131609936,51,0.05985915492957746
Andorra,2020-06-05,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-06,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-07,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-08,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-09,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-10,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-11,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-12,853,1.0,0.0011737089201877549,51,0.059788980070339975
Andorra,2020-06-13,853,0.0,0.0,51,0.059788980070339975
Andorra,2020-06-14,853,0.0,0.0,51,0.059788980070339975
Andorra,2020-06-15,853,0.0,0.0,51,0.059788980070339975
Andorra,2020-06-16,854,1.0,0.0011723329425556983,52,0.06088992974238876
Andorra,2020-06-17,854,0.0,0.0,52,0.06088992974238876
Andorra,2020-06-18,855,1.0,0.0011709601873535203,52,0.0608187134502924
Andorra,2020-06-19,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-20,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-21,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-22,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-23,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-24,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-25,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-26,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-27,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-28,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-29,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-06-30,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-01,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-02,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-03,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-04,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-05,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-06,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-07,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-08,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-09,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-10,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-11,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-12,855,0.0,0.0,52,0.0608187134502924
Andorra,2020-07-13,858,3.0,0.0035087719298245723,52,0.06060606060606061
Andorra,2020-07-14,861,3.0,0.0034965034965035446,52,0.06039488966318235
Andorra,2020-07-15,862,1.0,0.0011614401858304202,52,0.060324825986078884
Andorra,2020-07-16,877,15.0,0.01740139211136893,52,0.059293044469783354
Andorra,2020-07-17,880,3.0,0.003420752565564511,52,0.05909090909090909
Andorra,2020-07-18,880,0.0,0.0,52,0.05909090909090909
Andorra,2020-07-19,880,0.0,0.0,52,0.05909090909090909
Andorra,2020-07-20,884,4.0,0.00454545454545463,52,0.058823529411764705
Andorra,2020-07-21,884,0.0,0.0,52,0.058823529411764705
Angola,2020-01-22,0,,-1.0,0,
Angola,2020-01-23,0,0.0,,0,
Angola,2020-01-24,0,0.0,,0,
Angola,2020-01-25,0,0.0,,0,
Angola,2020-01-26,0,0.0,,0,
Angola,2020-01-27,0,0.0,,0,
Angola,2020-01-28,0,0.0,,0,
Angola,2020-01-29,0,0.0,,0,
Angola,2020-01-30,0,0.0,,0,
Angola,2020-01-31,0,0.0,,0,
Angola,2020-02-01,0,0.0,,0,
Angola,2020-02-02,0,0.0,,0,
Angola,2020-02-03,0,0.0,,0,
Angola,2020-02-04,0,0.0,,0,
Angola,2020-02-05,0,0.0,,0,
Angola,2020-02-06,0,0.0,,0,
Angola,2020-02-07,0,0.0,,0,
Angola,2020-02-08,0,0.0,,0,
Angola,2020-02-09,0,0.0,,0,
Angola,2020-02-10,0,0.0,,0,
Angola,2020-02-11,0,0.0,,0,
Angola,2020-02-12,0,0.0,,0,
Angola,2020-02-13,0,0.0,,0,
Angola,2020-02-14,0,0.0,,0,
Angola,2020-02-15,0,0.0,,0,
Angola,2020-02-16,0,0.0,,0,
Angola,2020-02-17,0,0.0,,0,
Angola,2020-02-18,0,0.0,,0,
Angola,2020-02-19,0,0.0,,0,
Angola,2020-02-20,0,0.0,,0,
Angola,2020-02-21,0,0.0,,0,
Angola,2020-02-22,0,0.0,,0,
Angola,2020-02-23,0,0.0,,0,
Angola,2020-02-24,0,0.0,,0,
Angola,2020-02-25,0,0.0,,0,
Angola,2020-02-26,0,0.0,,0,
Angola,2020-02-27,0,0.0,,0,
Angola,2020-02-28,0,0.0,,0,
Angola,2020-02-29,0,0.0,,0,
Angola,2020-03-01,0,0.0,,0,
Angola,2020-03-02,0,0.0,,0,
Angola,2020-03-03,0,0.0,,0,
Angola,2020-03-04,0,0.0,,0,
Angola,2020-03-05,0,0.0,,0,
Angola,2020-03-06,0,0.0,,0,
Angola,2020-03-07,0,0.0,,0,
Angola,2020-03-08,0,0.0,,0,
Angola,2020-03-09,0,0.0,,0,
Angola,2020-03-10,0,0.0,,0,
Angola,2020-03-11,0,0.0,,0,
Angola,2020-03-12,0,0.0,,0,
