Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Algeria,2020-05-31,9394,127.0,0.013704543002050373,653,0.06951245475835639
Algeria,2020-06-01,9513,119.0,0.012667660208643738,661,0.06948386418585094
Algeria,2020-06-02,9626,113.0,0.011878482077157582,667,0.06929150218159152
Algeria,2020-06-03,9733,107.0,0.011115728236027467,673,0.06914620363711085
Algeria,2020-06-04,9831,98.0,0.010068837973903122,681,0.06927067439731462
Algeria,2020-06-05,9935,104.0,0.01057878140575741,690,0.06945143432310015
Algeria,2020-06-06,10050,115.0,0.01157523905384994,698,0.06945273631840795
Algeria,2020-06-07,10154,104.0,0.010348258706467606,707,0.06962773291313767
Algeria,2020-06-08,10265,111.0,0.010931652550718818,715,0.06965416463711642
Algeria,2020-06-09,10382,117.0,0.011397954213346218,724,0.06973608167983048
Algeria,2020-06-10,10484,102.0,0.009824696590252424,732,0.06982067913010301
Algeria,2020-06-11,10589,105.0,0.010015261350629467,741,0.06997827934649165
Algeria,2020-06-12,10698,109.0,0.010293701010482659,751,0.07020003739016639
Algeria,2020-06-13,10810,112.0,0.010469246588147296,760,0.07030527289546716
Andorra,2020-01-22,0,,-1.0,0,
Andorra,2020-01-23,0,0.0,,0,
Andorra,2020-01-24,0,0.0,,0,
Andorra,2020-01-25,0,0.0,,0,
Andorra,2020-01-26,0,0.0,,0,
Andorra,2020-01-27,0,0.0,,0,
Andorra,2020-01-28,0,0.0,,0,
Andorra,2020-01-29,0,0.0,,0,
Andorra,2020-01-30,0,0.0,,0,
Andorra,2020-01-31,0,0.0,,0,
Andorra,2020-02-01,0,0.0,,0,
Andorra,2020-02-02,0,0.0,,0,
Andorra,2020-02-03,0,0.0,,0,
Andorra,2020-02-04,0,0.0,,0,
Andorra,2020-02-05,0,0.0,,0,
Andorra,2020-02-06,0,0.0,,0,
Andorra,2020-02-07,0,0.0,,0,
Andorra,2020-02-08,0,0.0,,0,
Andorra,2020-02-09,0,0.0,,0,
Andorra,2020-02-10,0,0.0,,0,
Andorra,2020-02-11,0,0.0,,0,
Andorra,2020-02-12,0,0.0,,0,
Andorra,2020-02-13,0,0.0,,0,
Andorra,2020-02-14,0,0.0,,0,
Andorra,2020-02-15,0,0.0,,0,
Andorra,2020-02-16,0,0.0,,0,
Andorra,2020-02-17,0,0.0,,0,
Andorra,2020-02-18,0,0.0,,0,
Andorra,2020-02-19,0,0.0,,0,
Andorra,2020-02-20,0,0.0,,0,
Andorra,2020-02-21,0,0.0,,0,
Andorra,2020-02-22,0,0.0,,0,
Andorra,2020-02-23,0,0.0,,0,
Andorra,2020-02-24,0,0.0,,0,
Andorra,2020-02-25,0,0.0,,0,
Andorra,2020-02-26,0,0.0,,0,
Andorra,2020-02-27,0,0.0,,0,
Andorra,2020-02-28,0,0.0,,0,
Andorra,2020-02-29,0,0.0,,0,
Andorra,2020-03-01,0,0.0,,0,
Andorra,2020-03-02,1,1.0,inf,0,0.0
Andorra,2020-03-03,1,0.0,0.0,0,0.0
Andorra,2020-03-04,1,0.0,0.0,0,0.0
Andorra,2020-03-05,1,0.0,0.0,0,0.0
Andorra,2020-03-06,1,0.0,0.0,0,0.0
Andorra,2020-03-07,1,0.0,0.0,0,0.0
Andorra,2020-03-08,1,0.0,0.0,0,0.0
Andorra,2020-03-09,1,0.0,0.0,0,0.0
Andorra,2020-03-10,1,0.0,0.0,0,0.0
Andorra,2020-03-11,1,0.0,0.0,0,0.0
Andorra,2020-03-12,1,0.0,0.0,0,0.0
Andorra,2020-03-13,1,0.0,0.0,0,0.0
Andorra,2020-03-14,1,0.0,0.0,0,0.0
Andorra,2020-03-15,1,0.0,0.0,0,0.0
Andorra,2020-03-16,2,1.0,1.0,0,0.0
Andorra,2020-03-17,39,37.0,18.5,0,0.0
Andorra,2020-03-18,39,0.0,0.0,0,0.0
Andorra,2020-03-19,53,14.0,0.35897435897435903,0,0.0
Andorra,2020-03-20,75,22.0,0.4150943396226414,0,0.0
Andorra,2020-03-21,88,13.0,0.17333333333333334,0,0.0
Andorra,2020-03-22,113,25.0,0.28409090909090917,1,0.008849557522123894
Andorra,2020-03-23,133,20.0,0.17699115044247793,1,0.007518796992481203
Andorra,2020-03-24,164,31.0,0.23308270676691722,1,0.006097560975609756
Andorra,2020-03-25,188,24.0,0.14634146341463405,1,0.005319148936170213
Andorra,2020-03-26,224,36.0,0.1914893617021276,3,0.013392857142857142
Andorra,2020-03-27,267,43.0,0.1919642857142858,3,0.011235955056179775
Andorra,2020-03-28,308,41.0,0.15355805243445686,3,0.00974025974025974
Andorra,2020-03-29,334,26.0,0.0844155844155845,6,0.017964071856287425
Andorra,2020-03-30,370,36.0,0.10778443113772451,8,0.021621621621621623
Andorra,2020-03-31,376,6.0,0.016216216216216273,12,0.031914893617021274
Andorra,2020-04-01,390,14.0,0.037234042553191404,14,0.035897435897435895
Andorra,2020-04-02,428,38.0,0.09743589743589753,15,0.035046728971962614
Andorra,2020-04-03,439,11.0,0.025700934579439227,16,0.03644646924829157
Andorra,2020-04-04,466,27.0,0.06150341685649208,17,0.03648068669527897
Andorra,2020-04-05,501,35.0,0.07510729613733913,18,0.03592814371257485
Andorra,2020-04-06,525,24.0,0.0479041916167664,21,0.04
Andorra,2020-04-07,545,20.0,0.03809523809523818,22,0.04036697247706422
Andorra,2020-04-08,564,19.0,0.034862385321100975,23,0.040780141843971635
Andorra,2020-04-09,583,19.0,0.03368794326241131,25,0.04288164665523156
Andorra,2020-04-10,601,18.0,0.030874785591766818,26,0.04326123128119801
Andorra,2020-04-11,601,0.0,0.0,26,0.04326123128119801
Andorra,2020-04-12,638,37.0,0.061564059900166335,29,0.045454545454545456
Andorra,2020-04-13,646,8.0,0.012539184952978122,29,0.04489164086687306
Andorra,2020-04-14,659,13.0,0.020123839009287936,31,0.04704097116843703
Andorra,2020-04-15,673,14.0,0.02124430955993928,33,0.04903417533432392
Andorra,2020-04-16,673,0.0,0.0,33,0.04903417533432392
Andorra,2020-04-17,696,23.0,0.034175334323922835,35,0.05028735632183908
Andorra,2020-04-18,704,8.0,0.011494252873563315,35,0.04971590909090909
Andorra,2020-04-19,713,9.0,0.012784090909090828,36,0.05049088359046283
Andorra,2020-04-20,717,4.0,0.005610098176718203,37,0.05160390516039052
Andorra,2020-04-21,717,0.0,0.0,37,0.05160390516039052
Andorra,2020-04-22,723,6.0,0.008368200836819994,37,0.051175656984785614
Andorra,2020-04-23,723,0.0,0.0,37,0.051175656984785614
Andorra,2020-04-24,731,8.0,0.011065006915629283,40,0.05471956224350205
Andorra,2020-04-25,738,7.0,0.009575923392612928,40,0.05420054200542006
Andorra,2020-04-26,738,0.0,0.0,40,0.05420054200542006
Andorra,2020-04-27,743,5.0,0.006775067750677488,40,0.05383580080753701
Andorra,2020-04-28,743,0.0,0.0,41,0.05518169582772544
Andorra,2020-04-29,743,0.0,0.0,42,0.05652759084791386
Andorra,2020-04-30,745,2.0,0.0026917900403768957,42,0.056375838926174496
Andorra,2020-05-01,745,0.0,0.0,43,0.05771812080536913
Andorra,2020-05-02,747,2.0,0.0026845637583892135,44,0.058902275769745646
Andorra,2020-05-03,748,1.0,0.0013386880856760541,45,0.06016042780748663
Andorra,2020-05-04,750,2.0,0.002673796791443861,45,0.06
Andorra,2020-05-05,751,1.0,0.0013333333333334085,46,0.06125166444740346
Andorra,2020-05-06,751,0.0,0.0,46,0.06125166444740346
Andorra,2020-05-07,752,1.0,0.0013315579227697327,47,0.0625
Andorra,2020-05-08,752,0.0,0.0,47,0.0625
Andorra,2020-05-09,754,2.0,0.0026595744680850686,48,0.0636604774535809
Andorra,2020-05-10,755,1.0,0.0013262599469496816,48,0.06357615894039735
Andorra,2020-05-11,755,0.0,0.0,48,0.06357615894039735
Andorra,2020-05-12,758,3.0,0.003973509933774766,48,0.0633245382585752
Andorra,2020-05-13,760,2.0,0.0026385224274405594,49,0.06447368421052632
Andorra,2020-05-14,761,1.0,0.001315789473684159,49,0.06438896189224705
Andorra,2020-05-15,761,0.0,0.0,49,0.06438896189224705
Andorra,2020-05-16,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-17,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-18,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-19,761,0.0,0.0,51,0.06701708278580815
Andorra,2020-05-20,762,1.0,0.0013140604467805073,51,0.06692913385826772
Andorra,2020-05-21,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-22,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-23,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-24,762,0.0,0.0,51,0.06692913385826772
Andorra,2020-05-25,763,1.0,0.001312335958005173,51,0.06684141546526867
Andorra,2020-05-26,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-27,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-28,763,0.0,0.0,51,0.06684141546526867
Andorra,2020-05-29,764,1.0,0.001310615989515096,51,0.06675392670157068
Andorra,2020-05-30,764,0.0,0.0,51,0.06675392670157068
Andorra,2020-05-31,764,0.0,0.0,51,0.06675392670157068
Andorra,2020-06-01,765,1.0,0.0013089005235602524,51,0.06666666666666667
Andorra,2020-06-02,844,79.0,0.10326797385620923,51,0.06042654028436019
Andorra,2020-06-03,851,7.0,0.0082938388625593,51,0.05992949471210341
Andorra,2020-06-04,852,1.0,0.001175088131609936,51,0.05985915492957746
Andorra,2020-06-05,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-06,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-07,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-08,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-09,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-10,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-11,852,0.0,0.0,51,0.05985915492957746
Andorra,2020-06-12,853,1.0,0.0011737089201877549,51,0.059788980070339975
Andorra,2020-06-13,853,0.0,0.0,51,0.059788980070339975
Angola,2020-01-22,0,,-1.0,0,
Angola,2020-01-23,0,0.0,,0,
Angola,2020-01-24,0,0.0,,0,
Angola,2020-01-25,0,0.0,,0,
Angola,2020-01-26,0,0.0,,0,
Angola,2020-01-27,0,0.0,,0,
Angola,2020-01-28,0,0.0,,0,
Angola,2020-01-29,0,0.0,,0,
Angola,2020-01-30,0,0.0,,0,
Angola,2020-01-31,0,0.0,,0,
Angola,2020-02-01,0,0.0,,0,
Angola,2020-02-02,0,0.0,,0,
Angola,2020-02-03,0,0.0,,0,
Angola,2020-02-04,0,0.0,,0,
Angola,2020-02-05,0,0.0,,0,
Angola,2020-02-06,0,0.0,,0,
Angola,2020-02-07,0,0.0,,0,
Angola,2020-02-08,0,0.0,,0,
Angola,2020-02-09,0,0.0,,0,
Angola,2020-02-10,0,0.0,,0,
Angola,2020-02-11,0,0.0,,0,
Angola,2020-02-12,0,0.0,,0,
Angola,2020-02-13,0,0.0,,0,
Angola,2020-02-14,0,0.0,,0,
Angola,2020-02-15,0,0.0,,0,
Angola,2020-02-16,0,0.0,,0,
Angola,2020-02-17,0,0.0,,0,
Angola,2020-02-18,0,0.0,,0,
Angola,2020-02-19,0,0.0,,0,
Angola,2020-02-20,0,0.0,,0,
Angola,2020-02-21,0,0.0,,0,
Angola,2020-02-22,0,0.0,,0,
Angola,2020-02-23,0,0.0,,0,
Angola,2020-02-24,0,0.0,,0,
Angola,2020-02-25,0,0.0,,0,
Angola,2020-02-26,0,0.0,,0,
Angola,2020-02-27,0,0.0,,0,
Angola,2020-02-28,0,0.0,,0,
Angola,2020-02-29,0,0.0,,0,
Angola,2020-03-01,0,0.0,,0,
Angola,2020-03-02,0,0.0,,0,
Angola,2020-03-03,0,0.0,,0,
Angola,2020-03-04,0,0.0,,0,
Angola,2020-03-05,0,0.0,,0,
Angola,2020-03-06,0,0.0,,0,
Angola,2020-03-07,0,0.0,,0,
Angola,2020-03-08,0,0.0,,0,
Angola,2020-03-09,0,0.0,,0,
Angola,2020-03-10,0,0.0,,0,
Angola,2020-03-11,0,0.0,,0,
Angola,2020-03-12,0,0.0,,0,
Angola,2020-03-13,0,0.0,,0,
Angola,2020-03-14,0,0.0,,0,
Angola,2020-03-15,0,0.0,,0,
Angola,2020-03-16,0,0.0,,0,
Angola,2020-03-17,0,0.0,,0,
Angola,2020-03-18,0,0.0,,0,
Angola,2020-03-19,0,0.0,,0,
Angola,2020-03-20,1,1.0,inf,0,0.0
Angola,2020-03-21,2,1.0,1.0,0,0.0
Angola,2020-03-22,2,0.0,0.0,0,0.0
Angola,2020-03-23,3,1.0,0.5,0,0.0
Angola,2020-03-24,3,0.0,0.0,0,0.0
Angola,2020-03-25,3,0.0,0.0,0,0.0
Angola,2020-03-26,4,1.0,0.33333333333333326,0,0.0
Angola,2020-03-27,4,0.0,0.0,0,0.0
Angola,2020-03-28,5,1.0,0.25,0,0.0
Angola,2020-03-29,7,2.0,0.3999999999999999,2,0.2857142857142857
Angola,2020-03-30,7,0.0,0.0,2,0.2857142857142857
Angola,2020-03-31,7,0.0,0.0,2,0.2857142857142857
Angola,2020-04-01,8,1.0,0.1428571428571428,2,0.25
Angola,2020-04-02,8,0.0,0.0,2,0.25
Angola,2020-04-03,8,0.0,0.0,2,0.25
Angola,2020-04-04,10,2.0,0.25,2,0.2
Angola,2020-04-05,14,4.0,0.3999999999999999,2,0.14285714285714285
Angola,2020-04-06,16,2.0,0.1428571428571428,2,0.125
Angola,2020-04-07,17,1.0,0.0625,2,0.11764705882352941
Angola,2020-04-08,19,2.0,0.11764705882352944,2,0.10526315789473684
Angola,2020-04-09,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-10,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-11,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-12,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-13,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-14,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-15,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-16,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-17,19,0.0,0.0,2,0.10526315789473684
Angola,2020-04-18,24,5.0,0.26315789473684204,2,0.08333333333333333
Angola,2020-04-19,24,0.0,0.0,2,0.08333333333333333
Angola,2020-04-20,24,0.0,0.0,2,0.08333333333333333
Angola,2020-04-21,24,0.0,0.0,2,0.08333333333333333
Angola,2020-04-22,25,1.0,0.04166666666666674,2,0.08
Angola,2020-04-23,25,0.0,0.0,2,0.08
Angola,2020-04-24,25,0.0,0.0,2,0.08
Angola,2020-04-25,25,0.0,0.0,2,0.08
Angola,2020-04-26,26,1.0,0.040000000000000036,2,0.07692307692307693
Angola,2020-04-27,27,1.0,0.03846153846153855,2,0.07407407407407407
Angola,2020-04-28,27,0.0,0.0,2,0.07407407407407407
Angola,2020-04-29,27,0.0,0.0,2,0.07407407407407407
Angola,2020-04-30,27,0.0,0.0,2,0.07407407407407407
Angola,2020-05-01,30,3.0,0.11111111111111116,2,0.06666666666666667
Angola,2020-05-02,35,5.0,0.16666666666666674,2,0.05714285714285714
Angola,2020-05-03,35,0.0,0.0,2,0.05714285714285714
Angola,2020-05-04,35,0.0,0.0,2,0.05714285714285714
Angola,2020-05-05,36,1.0,0.02857142857142847,2,0.05555555555555555
Angola,2020-05-06,36,0.0,0.0,2,0.05555555555555555
Angola,2020-05-07,36,0.0,0.0,2,0.05555555555555555
Angola,2020-05-08,43,7.0,0.19444444444444442,2,0.046511627906976744
Angola,2020-05-09,43,0.0,0.0,2,0.046511627906976744
Angola,2020-05-10,45,2.0,0.04651162790697683,2,0.044444444444444446
Angola,2020-05-11,45,0.0,0.0,2,0.044444444444444446
Angola,2020-05-12,45,0.0,0.0,2,0.044444444444444446
Angola,2020-05-13,45,0.0,0.0,2,0.044444444444444446
Angola,2020-05-14,48,3.0,0.06666666666666665,2,0.041666666666666664
Angola,2020-05-15,48,0.0,0.0,2,0.041666666666666664
Angola,2020-05-16,48,0.0,0.0,2,0.041666666666666664
Angola,2020-05-17,48,0.0,0.0,2,0.041666666666666664
Angola,2020-05-18,50,2.0,0.04166666666666674,3,0.06
Angola,2020-05-19,52,2.0,0.040000000000000036,3,0.057692307692307696
Angola,2020-05-20,52,0.0,0.0,3,0.057692307692307696
Angola,2020-05-21,58,6.0,0.11538461538461542,3,0.05172413793103448
Angola,2020-05-22,60,2.0,0.034482758620689724,3,0.05
Angola,2020-05-23,61,1.0,0.016666666666666607,4,0.06557377049180328
Angola,2020-05-24,69,8.0,0.13114754098360648,4,0.057971014492753624
Angola,2020-05-25,70,1.0,0.01449275362318847,4,0.05714285714285714
Angola,2020-05-26,70,0.0,0.0,4,0.05714285714285714
Angola,2020-05-27,71,1.0,0.014285714285714235,4,0.056338028169014086
Angola,2020-05-28,74,3.0,0.04225352112676051,4,0.05405405405405406
Angola,2020-05-29,81,7.0,0.09459459459459452,4,0.04938271604938271
Angola,2020-05-30,84,3.0,0.03703703703703698,4,0.047619047619047616
Angola,2020-05-31,86,2.0,0.023809523809523725,4,0.046511627906976744
Angola,2020-06-01,86,0.0,0.0,4,0.046511627906976744
Angola,2020-06-02,86,0.0,0.0,4,0.046511627906976744
Angola,2020-06-03,86,0.0,0.0,4,0.046511627906976744
Angola,2020-06-04,86,0.0,0.0,4,0.046511627906976744
Angola,2020-06-05,86,0.0,0.0,4,0.046511627906976744
Angola,2020-06-06,88,2.0,0.023255813953488413,4,0.045454545454545456
Angola,2020-06-07,91,3.0,0.03409090909090917,4,0.04395604395604396
Angola,2020-06-08,92,1.0,0.01098901098901095,4,0.043478260869565216
Angola,2020-06-09,96,4.0,0.04347826086956519,4,0.041666666666666664
Angola,2020-06-10,113,17.0,0.17708333333333326,4,0.035398230088495575
Angola,2020-06-11,118,5.0,0.04424778761061954,5,0.0423728813559322
Angola,2020-06-12,130,12.0,0.10169491525423724,5,0.038461538461538464
Angola,2020-06-13,138,8.0,0.06153846153846154,6,0.043478260869565216
Antigua and Barbuda,2020-01-22,0,,-1.0,0,
Antigua and Barbuda,2020-01-23,0,0.0,,0,
Antigua and Barbuda,2020-01-24,0,0.0,,0,
Antigua and Barbuda,2020-01-25,0,0.0,,0,
Antigua and Barbuda,2020-01-26,0,0.0,,0,
Antigua and Barbuda,2020-01-27,0,0.0,,0,
Antigua and Barbuda,2020-01-28,0,0.0,,0,
Antigua and Barbuda,2020-01-29,0,0.0,,0,
Antigua and Barbuda,2020-01-30,0,0.0,,0,
Antigua and Barbuda,2020-01-31,0,0.0,,0,
Antigua and Barbuda,2020-02-01,0,0.0,,0,
Antigua and Barbuda,2020-02-02,0,0.0,,0,
Antigua and Barbuda,2020-02-03,0,0.0,,0,
Antigua and Barbuda,2020-02-04,0,0.0,,0,
Antigua and Barbuda,2020-02-05,0,0.0,,0,
Antigua and Barbuda,2020-02-06,0,0.0,,0,
Antigua and Barbuda,2020-02-07,0,0.0,,0,
Antigua and Barbuda,2020-02-08,0,0.0,,0,
Antigua and Barbuda,2020-02-09,0,0.0,,0,
Antigua and Barbuda,2020-02-10,0,0.0,,0,
Antigua and Barbuda,2020-02-11,0,0.0,,0,
Antigua and Barbuda,2020-02-12,0,0.0,,0,
Antigua and Barbuda,2020-02-13,0,0.0,,0,
Antigua and Barbuda,2020-02-14,0,0.0,,0,
Antigua and Barbuda,2020-02-15,0,0.0,,0,
Antigua and Barbuda,2020-02-16,0,0.0,,0,
Antigua and Barbuda,2020-02-17,0,0.0,,0,
Antigua and Barbuda,2020-02-18,0,0.0,,0,
Antigua and Barbuda,2020-02-19,0,0.0,,0,
Antigua and Barbuda,2020-02-20,0,0.0,,0,
Antigua and Barbuda,2020-02-21,0,0.0,,0,
Antigua and Barbuda,2020-02-22,0,0.0,,0,
Antigua and Barbuda,2020-02-23,0,0.0,,0,
Antigua and Barbuda,2020-02-24,0,0.0,,0,
Antigua and Barbuda,2020-02-25,0,0.0,,0,
Antigua and Barbuda,2020-02-26,0,0.0,,0,
Antigua and Barbuda,2020-02-27,0,0.0,,0,
Antigua and Barbuda,2020-02-28,0,0.0,,0,
Antigua and Barbuda,2020-02-29,0,0.0,,0,
Antigua and Barbuda,2020-03-01,0,0.0,,0,
Antigua and Barbuda,2020-03-02,0,0.0,,0,
Antigua and Barbuda,2020-03-03,0,0.0,,0,
Antigua and Barbuda,2020-03-04,0,0.0,,0,
Antigua and Barbuda,2020-03-05,0,0.0,,0,
Antigua and Barbuda,2020-03-06,0,0.0,,0,
Antigua and Barbuda,2020-03-07,0,0.0,,0,
Antigua and Barbuda,2020-03-08,0,0.0,,0,
Antigua and Barbuda,2020-03-09,0,0.0,,0,
Antigua and Barbuda,2020-03-10,0,0.0,,0,
Antigua and Barbuda,2020-03-11,0,0.0,,0,
Antigua and Barbuda,2020-03-12,0,0.0,,0,
Antigua and Barbuda,2020-03-13,1,1.0,inf,0,0.0
Antigua and Barbuda,2020-03-14,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-15,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-16,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-17,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-18,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-19,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-20,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-21,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-22,1,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-23,3,2.0,2.0,0,0.0
Antigua and Barbuda,2020-03-24,3,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-25,3,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-26,7,4.0,1.3333333333333335,0,0.0
Antigua and Barbuda,2020-03-27,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-28,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-29,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-30,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-03-31,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-04-01,7,0.0,0.0,0,0.0
Antigua and Barbuda,2020-04-02,9,2.0,0.2857142857142858,0,0.0
Antigua and Barbuda,2020-04-03,15,6.0,0.6666666666666667,0,0.0
Antigua and Barbuda,2020-04-04,15,0.0,0.0,0,0.0
Antigua and Barbuda,2020-04-05,15,0.0,0.0,0,0.0
Antigua and Barbuda,2020-04-06,15,0.0,0.0,0,0.0
Antigua and Barbuda,2020-04-07,19,4.0,0.2666666666666666,1,0.05263157894736842
Antigua and Barbuda,2020-04-08,19,0.0,0.0,2,0.10526315789473684
Antigua and Barbuda,2020-04-09,19,0.0,0.0,2,0.10526315789473684
Antigua and Barbuda,2020-04-10,19,0.0,0.0,2,0.10526315789473684
Antigua and Barbuda,2020-04-11,21,2.0,0.10526315789473695,2,0.09523809523809523
Antigua and Barbuda,2020-04-12,21,0.0,0.0,2,0.09523809523809523
Antigua and Barbuda,2020-04-13,23,2.0,0.09523809523809534,2,0.08695652173913043
Antigua and Barbuda,2020-04-14,23,0.0,0.0,2,0.08695652173913043
Antigua and Barbuda,2020-04-15,23,0.0,0.0,2,0.08695652173913043
Antigua and Barbuda,2020-04-16,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-17,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-18,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-19,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-20,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-21,23,0.0,0.0,3,0.13043478260869565
Antigua and Barbuda,2020-04-22,24,1.0,0.04347826086956519,3,0.125
Antigua and Barbuda,2020-04-23,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-24,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-25,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-26,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-27,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-28,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-29,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-04-30,24,0.0,0.0,3,0.125
Antigua and Barbuda,2020-05-01,25,1.0,0.04166666666666674,3,0.12
Antigua and Barbuda,2020-05-02,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-03,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-04,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-05,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-06,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-07,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-08,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-09,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-10,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-11,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-12,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-13,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-14,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-15,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-16,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-17,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-18,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-19,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-20,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-21,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-22,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-23,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-24,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-25,25,0.0,0.0,3,0.12
Antigua and Barbuda,2020-05-26,25,0.0,0.0,3,0.12
