Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Albania,2020-06-12,1416,31.0,0.0223826714801445,36,0.025423728813559324
Albania,2020-06-13,1464,48.0,0.03389830508474567,36,0.02459016393442623
Albania,2020-06-14,1521,57.0,0.03893442622950816,36,0.023668639053254437
Albania,2020-06-15,1590,69.0,0.04536489151873768,36,0.022641509433962263
Albania,2020-06-16,1672,82.0,0.051572327044025146,37,0.022129186602870814
Albania,2020-06-17,1722,50.0,0.029904306220095656,38,0.022067363530778164
Albania,2020-06-18,1788,66.0,0.03832752613240409,39,0.02181208053691275
Albania,2020-06-19,1838,50.0,0.027964205816554788,42,0.022850924918389554
Albania,2020-06-20,1891,53.0,0.02883569096844396,43,0.022739291380222106
Albania,2020-06-21,1962,71.0,0.03754627181385506,44,0.022426095820591234
Albania,2020-06-22,1995,33.0,0.01681957186544336,44,0.02205513784461153
Albania,2020-06-23,2047,52.0,0.026065162907268125,45,0.021983390327308255
Albania,2020-06-24,2114,67.0,0.03273082559843665,47,0.022232734153263954
Albania,2020-06-25,2192,78.0,0.03689687795648067,49,0.022354014598540146
Albania,2020-06-26,2269,77.0,0.03512773722627727,51,0.02247686205376818
Albania,2020-06-27,2330,61.0,0.026884089907448283,53,0.022746781115879827
Albania,2020-06-28,2402,72.0,0.03090128755364807,55,0.02289758534554538
Albania,2020-06-29,2466,64.0,0.026644462947543746,58,0.023519870235198703
Albania,2020-06-30,2535,69.0,0.027980535279805263,62,0.02445759368836292
Albania,2020-07-01,2580,45.0,0.01775147928994092,65,0.025193798449612403
Albania,2020-07-02,2662,82.0,0.03178294573643403,69,0.025920360631104433
Albania,2020-07-03,2752,90.0,0.03380916604057105,72,0.02616279069767442
Albania,2020-07-04,2819,67.0,0.024345930232558155,74,0.02625044341965236
Albania,2020-07-05,2893,74.0,0.026250443419652436,76,0.026270307639128933
Albania,2020-07-06,2964,71.0,0.024541997926028403,79,0.026653171390013497
Albania,2020-07-07,3038,74.0,0.02496626180836703,81,0.026662277814351546
Albania,2020-07-08,3106,68.0,0.022383146807109844,83,0.026722472633612365
Albania,2020-07-09,3188,82.0,0.02640051513200259,83,0.026035131744040152
Albania,2020-07-10,3278,90.0,0.02823086574654954,85,0.02593044539353264
Albania,2020-07-11,3371,93.0,0.02837095790115929,89,0.02640166122812222
Albania,2020-07-12,3454,83.0,0.024621773954316195,93,0.02692530399536769
Albania,2020-07-13,3571,117.0,0.03387376954255927,95,0.02660319238308597
Albania,2020-07-14,3667,96.0,0.026883225987118564,97,0.0264521407144805
Albania,2020-07-15,3752,85.0,0.023179710935369524,101,0.026918976545842216
Albania,2020-07-16,3851,99.0,0.02638592750533042,104,0.0270059724746819
Albania,2020-07-17,3906,55.0,0.01428200467411056,107,0.027393753200204814
Albania,2020-07-18,4008,102.0,0.02611367127496167,111,0.027694610778443114
Albania,2020-07-19,4090,82.0,0.020459081836327275,112,0.027383863080684596
Albania,2020-07-20,4171,81.0,0.019804400977995185,113,0.027091824502517382
Albania,2020-07-21,4290,119.0,0.02853032845840331,117,0.02727272727272727
Albania,2020-07-22,4358,68.0,0.015850815850815936,120,0.027535566773749427
Albania,2020-07-23,4466,108.0,0.024782010096374485,123,0.02754142409314823
Albania,2020-07-24,4570,104.0,0.02328705776981632,128,0.02800875273522976
Albania,2020-07-25,4637,67.0,0.014660831509846872,134,0.028897994392926462
Albania,2020-07-26,4763,126.0,0.027172740996333822,138,0.02897333613268948
Albania,2020-07-27,4880,117.0,0.024564350199454132,144,0.029508196721311476
Albania,2020-07-28,4997,117.0,0.02397540983606561,148,0.029617770662397437
Albania,2020-07-29,5105,108.0,0.021612967780668457,150,0.029382957884427033
Albania,2020-07-30,5197,92.0,0.018021547502448554,154,0.029632480277082932
Albania,2020-07-31,5276,79.0,0.015201077544737318,157,0.029757391963608795
Albania,2020-08-01,5396,120.0,0.022744503411675554,161,0.02983691623424759
Albania,2020-08-02,5519,123.0,0.022794662713120806,166,0.030077912665337922
Albania,2020-08-03,5620,101.0,0.018300416742163428,172,0.030604982206405694
Albania,2020-08-04,5750,130.0,0.02313167259786475,176,0.030608695652173914
Albania,2020-08-05,5889,139.0,0.024173913043478157,182,0.03090507726269316
Albania,2020-08-06,6016,127.0,0.021565630837154126,188,0.03125
Albania,2020-08-07,6151,135.0,0.0224401595744681,189,0.030726711103885546
Albania,2020-08-08,6275,124.0,0.0201593236872053,193,0.030756972111553784
Albania,2020-08-09,6411,136.0,0.021673306772908463,199,0.031040399313679613
Albania,2020-08-10,6536,125.0,0.019497738262361564,200,0.030599755201958383
Albania,2020-08-11,6676,140.0,0.02141982864137093,205,0.030707010185739965
Albania,2020-08-12,6817,141.0,0.02112043139604558,208,0.030511955405603638
Albania,2020-08-13,6971,154.0,0.022590582367610468,213,0.030555157079328647
Albania,2020-08-14,7117,146.0,0.020943910486300288,219,0.0307713924406351
Albania,2020-08-15,7260,143.0,0.020092735703245657,225,0.030991735537190084
Albania,2020-08-16,7380,120.0,0.016528925619834656,228,0.030894308943089432
Albania,2020-08-17,7499,119.0,0.016124661246612382,230,0.03067075610081344
Albania,2020-08-18,7654,155.0,0.020669422589678632,232,0.030310948523647765
Albania,2020-08-19,7812,158.0,0.02064280114972572,234,0.029953917050691243
Albania,2020-08-20,7967,155.0,0.01984126984126977,238,0.02987322706162922
Albania,2020-08-21,8119,152.0,0.019078699635998397,240,0.02956029067619165
Albania,2020-08-22,8275,156.0,0.019214188939524535,245,0.029607250755287008
Albania,2020-08-23,8427,152.0,0.018368580060422968,250,0.029666548000474666
Albania,2020-08-24,8605,178.0,0.02112258217633789,254,0.029517722254503196
Albania,2020-08-25,8759,154.0,0.01789657176060433,259,0.029569585569128896
Albania,2020-08-26,8927,168.0,0.019180271720516062,263,0.02946118516858967
Albania,2020-08-27,9083,156.0,0.017475075613307967,266,0.029285478366178574
Albania,2020-08-28,9195,112.0,0.012330727733127711,271,0.029472539423599783
Albania,2020-08-29,9279,84.0,0.009135399673735778,275,0.029636814311887055
Albania,2020-08-30,9380,101.0,0.010884793620002053,280,0.029850746268656716
Albania,2020-08-31,9513,133.0,0.014179104477611837,284,0.02985388415851992
Albania,2020-09-01,9606,93.0,0.009776095868811119,290,0.030189464917759732
Albania,2020-09-02,9728,122.0,0.01270039558609204,296,0.03042763157894737
Albania,2020-09-03,9844,116.0,0.011924342105263053,301,0.03057700121901666
Albania,2020-09-04,9967,123.0,0.012494920763917117,306,0.030701314337313133
Albania,2020-09-05,10102,135.0,0.013544697501755687,312,0.030884973272619284
Albania,2020-09-06,10255,153.0,0.015145515739457549,316,0.03081423695758167
Albania,2020-09-07,10406,151.0,0.01472452462213547,319,0.0306553911205074
Albania,2020-09-08,10553,147.0,0.014126465500672758,321,0.030417890647209324
Albania,2020-09-09,10704,151.0,0.01430872737610156,322,0.03008221225710015
Albania,2020-09-10,10860,156.0,0.014573991031390232,324,0.02983425414364641
Albania,2020-09-11,11021,161.0,0.01482504604051571,327,0.029670628799564468
Albania,2020-09-12,11185,164.0,0.014880682333726414,330,0.029503799731783638
Albania,2020-09-13,11353,168.0,0.015020116227089764,334,0.029419536686338413
Albania,2020-09-14,11520,167.0,0.014709768343169172,338,0.029340277777777778
Albania,2020-09-15,11672,152.0,0.013194444444444509,340,0.029129540781357093
Albania,2020-09-16,11816,144.0,0.012337217272104128,343,0.029028436018957347
Albania,2020-09-17,11948,132.0,0.011171293161814422,347,0.029042517576163374
Albania,2020-09-18,12073,125.0,0.010462002008704285,353,0.029238797316325685
Albania,2020-09-19,12226,153.0,0.012672906485546198,358,0.02928185833469655
Albania,2020-09-20,12385,159.0,0.0130050711598233,362,0.029228905934598304
Albania,2020-09-21,12535,150.0,0.012111425111021479,364,0.02903869166334264
Albania,2020-09-22,12666,131.0,0.010450737933785481,367,0.028975209221537977
Albania,2020-09-23,12787,121.0,0.009553134375493544,370,0.028935637757097052
Albania,2020-09-24,12921,134.0,0.010479393133651316,370,0.02863555452364368
Albania,2020-09-25,13045,124.0,0.009596780434950825,373,0.028593330778075892
Algeria,2020-01-22,0,,-1.0,0,
Algeria,2020-01-23,0,0.0,,0,
Algeria,2020-01-24,0,0.0,,0,
Algeria,2020-01-25,0,0.0,,0,
Algeria,2020-01-26,0,0.0,,0,
Algeria,2020-01-27,0,0.0,,0,
Algeria,2020-01-28,0,0.0,,0,
Algeria,2020-01-29,0,0.0,,0,
Algeria,2020-01-30,0,0.0,,0,
Algeria,2020-01-31,0,0.0,,0,
Algeria,2020-02-01,0,0.0,,0,
Algeria,2020-02-02,0,0.0,,0,
Algeria,2020-02-03,0,0.0,,0,
Algeria,2020-02-04,0,0.0,,0,
Algeria,2020-02-05,0,0.0,,0,
Algeria,2020-02-06,0,0.0,,0,
Algeria,2020-02-07,0,0.0,,0,
Algeria,2020-02-08,0,0.0,,0,
Algeria,2020-02-09,0,0.0,,0,
Algeria,2020-02-10,0,0.0,,0,
Algeria,2020-02-11,0,0.0,,0,
Algeria,2020-02-12,0,0.0,,0,
Algeria,2020-02-13,0,0.0,,0,
Algeria,2020-02-14,0,0.0,,0,
Algeria,2020-02-15,0,0.0,,0,
Algeria,2020-02-16,0,0.0,,0,
Algeria,2020-02-17,0,0.0,,0,
Algeria,2020-02-18,0,0.0,,0,
Algeria,2020-02-19,0,0.0,,0,
Algeria,2020-02-20,0,0.0,,0,
Algeria,2020-02-21,0,0.0,,0,
Algeria,2020-02-22,0,0.0,,0,
Algeria,2020-02-23,0,0.0,,0,
Algeria,2020-02-24,0,0.0,,0,
Algeria,2020-02-25,1,1.0,inf,0,0.0
Algeria,2020-02-26,1,0.0,0.0,0,0.0
Algeria,2020-02-27,1,0.0,0.0,0,0.0
Algeria,2020-02-28,1,0.0,0.0,0,0.0
Algeria,2020-02-29,1,0.0,0.0,0,0.0
Algeria,2020-03-01,1,0.0,0.0,0,0.0
Algeria,2020-03-02,3,2.0,2.0,0,0.0
Algeria,2020-03-03,5,2.0,0.6666666666666667,0,0.0
Algeria,2020-03-04,12,7.0,1.4,0,0.0
Algeria,2020-03-05,12,0.0,0.0,0,0.0
Algeria,2020-03-06,17,5.0,0.41666666666666674,0,0.0
Algeria,2020-03-07,17,0.0,0.0,0,0.0
Algeria,2020-03-08,19,2.0,0.11764705882352944,0,0.0
Algeria,2020-03-09,20,1.0,0.05263157894736836,0,0.0
Algeria,2020-03-10,20,0.0,0.0,0,0.0
Algeria,2020-03-11,20,0.0,0.0,0,0.0
Algeria,2020-03-12,24,4.0,0.19999999999999996,1,0.041666666666666664
Algeria,2020-03-13,26,2.0,0.08333333333333326,2,0.07692307692307693
Algeria,2020-03-14,37,11.0,0.42307692307692313,3,0.08108108108108109
Algeria,2020-03-15,48,11.0,0.29729729729729737,4,0.08333333333333333
Algeria,2020-03-16,54,6.0,0.125,4,0.07407407407407407
Algeria,2020-03-17,60,6.0,0.11111111111111116,4,0.06666666666666667
Algeria,2020-03-18,74,14.0,0.2333333333333334,7,0.0945945945945946
Algeria,2020-03-19,87,13.0,0.17567567567567566,9,0.10344827586206896
Algeria,2020-03-20,90,3.0,0.034482758620689724,11,0.12222222222222222
Algeria,2020-03-21,139,49.0,0.5444444444444445,15,0.1079136690647482
Algeria,2020-03-22,201,62.0,0.4460431654676258,17,0.0845771144278607
Algeria,2020-03-23,230,29.0,0.14427860696517403,17,0.07391304347826087
Algeria,2020-03-24,264,34.0,0.14782608695652177,19,0.07196969696969698
Algeria,2020-03-25,302,38.0,0.14393939393939403,21,0.0695364238410596
Algeria,2020-03-26,367,65.0,0.2152317880794703,25,0.0681198910081744
Algeria,2020-03-27,409,42.0,0.11444141689373288,26,0.06356968215158924
Algeria,2020-03-28,454,45.0,0.11002444987775051,29,0.06387665198237885
Algeria,2020-03-29,511,57.0,0.12555066079295152,31,0.060665362035225046
Algeria,2020-03-30,584,73.0,0.1428571428571428,35,0.059931506849315065
Algeria,2020-03-31,716,132.0,0.226027397260274,44,0.061452513966480445
Algeria,2020-04-01,847,131.0,0.18296089385474867,58,0.06847697756788666
Algeria,2020-04-02,986,139.0,0.16410861865407322,86,0.0872210953346856
Algeria,2020-04-03,1171,185.0,0.18762677484787016,105,0.089666951323655
Algeria,2020-04-04,1251,80.0,0.0683176771989753,130,0.10391686650679456
Algeria,2020-04-05,1320,69.0,0.05515587529976029,152,0.11515151515151516
Algeria,2020-04-06,1423,103.0,0.07803030303030312,173,0.12157413914265636
Algeria,2020-04-07,1468,45.0,0.03162333099086445,193,0.13147138964577657
Algeria,2020-04-08,1572,104.0,0.0708446866485013,205,0.13040712468193386
Algeria,2020-04-09,1666,94.0,0.059796437659032975,235,0.14105642256902762
Algeria,2020-04-10,1761,95.0,0.05702280912364954,256,0.14537194775695628
Algeria,2020-04-11,1825,64.0,0.0363429869392391,275,0.1506849315068493
Algeria,2020-04-12,1914,89.0,0.04876712328767119,293,0.15308254963427378
Algeria,2020-04-13,1983,69.0,0.036050156739811934,313,0.1578416540595058
Algeria,2020-04-14,2070,87.0,0.04387291981845687,326,0.157487922705314
Algeria,2020-04-15,2160,90.0,0.04347826086956519,336,0.15555555555555556
Algeria,2020-04-16,2268,108.0,0.050000000000000044,348,0.15343915343915343
Algeria,2020-04-17,2418,150.0,0.06613756613756605,364,0.15053763440860216
Algeria,2020-04-18,2534,116.0,0.047973531844499595,367,0.14483030781373324
Algeria,2020-04-19,2629,95.0,0.03749013417521696,375,0.14263978699125143
Algeria,2020-04-20,2718,89.0,0.03385317611259042,384,0.141280353200883
Algeria,2020-04-21,2811,93.0,0.034216335540838916,392,0.13945215225898258
Algeria,2020-04-22,2910,99.0,0.03521878335112061,402,0.13814432989690723
Algeria,2020-04-23,3007,97.0,0.03333333333333344,407,0.13535084802128367
Algeria,2020-04-24,3127,120.0,0.03990688393747921,415,0.13271506236008954
Algeria,2020-04-25,3256,129.0,0.04125359769747372,419,0.1286855036855037
Algeria,2020-04-26,3382,126.0,0.038697788697788615,425,0.12566528681253697
Algeria,2020-04-27,3517,135.0,0.039917208752217714,432,0.12283195905601364
Algeria,2020-04-28,3649,132.0,0.03753198748933739,437,0.11975883803781857
Algeria,2020-04-29,3848,199.0,0.054535489175116414,444,0.11538461538461539
Algeria,2020-04-30,4006,158.0,0.041060291060291076,450,0.11233150274588118
Algeria,2020-05-01,4154,148.0,0.036944583125312125,453,0.1090515166104959
Algeria,2020-05-02,4295,141.0,0.03394318728935963,459,0.10686845168800932
Algeria,2020-05-03,4474,179.0,0.04167636786961593,463,0.10348681269557443
Algeria,2020-05-04,4648,174.0,0.03889137237371476,465,0.10004302925989673
Algeria,2020-05-05,4838,190.0,0.04087779690189319,470,0.09714758164530798
Algeria,2020-05-06,4997,159.0,0.032864820173625464,476,0.09525715429257554
Algeria,2020-05-07,5182,185.0,0.03702221332799671,483,0.0932072558857584
Algeria,2020-05-08,5369,187.0,0.0360864531069085,488,0.09089215868876886
Algeria,2020-05-09,5558,189.0,0.03520208604954367,494,0.08888089240734078
Algeria,2020-05-10,5723,165.0,0.029686937747391173,502,0.08771623274506378
Algeria,2020-05-11,5891,168.0,0.02935523326926437,507,0.08606348667458835
Algeria,2020-05-12,6067,176.0,0.02987608215922588,515,0.08488544585462338
Algeria,2020-05-13,6253,186.0,0.030657656172737857,522,0.08347992963377579
Algeria,2020-05-14,6442,189.0,0.030225491763953283,529,0.08211735485873953
Algeria,2020-05-15,6629,187.0,0.02902825209562243,536,0.0808568411525117
Algeria,2020-05-16,6821,192.0,0.02896364459194456,542,0.0794604896642721
Algeria,2020-05-17,7019,198.0,0.02902800175927278,548,0.07807379968656504
Algeria,2020-05-18,7201,182.0,0.025929619603932252,555,0.07707262880155534
Algeria,2020-05-19,7377,176.0,0.024441049854186936,561,0.07604717364782432
Algeria,2020-05-20,7542,165.0,0.022366815778771754,568,0.07531158843808008
Algeria,2020-05-21,7728,186.0,0.024661893396976886,575,0.0744047619047619
Algeria,2020-05-22,7918,190.0,0.024585921325051663,582,0.07350340995200809
Algeria,2020-05-23,8113,195.0,0.02462743116948718,592,0.07296930851719463
Algeria,2020-05-24,8306,193.0,0.02378898064834223,600,0.07223693715386467
Algeria,2020-05-25,8503,197.0,0.023717794365518907,609,0.07162178054804187
Algeria,2020-05-26,8697,194.0,0.022815476890509334,617,0.07094400367942968
Algeria,2020-05-27,8857,160.0,0.018397148441991584,623,0.07033984419103534
Algeria,2020-05-28,8997,140.0,0.015806706559783112,630,0.07002334111370456
Algeria,2020-05-29,9134,137.0,0.015227297988218202,638,0.06984891613750821
Algeria,2020-05-30,9267,133.0,0.014560980950295566,646,0.06970972267184633
Algeria,2020-05-31,9394,127.0,0.013704543002050373,653,0.06951245475835639
Algeria,2020-06-01,9513,119.0,0.012667660208643738,661,0.06948386418585094
Algeria,2020-06-02,9626,113.0,0.011878482077157582,667,0.06929150218159152
Algeria,2020-06-03,9733,107.0,0.011115728236027467,673,0.06914620363711085
Algeria,2020-06-04,9831,98.0,0.010068837973903122,681,0.06927067439731462
Algeria,2020-06-05,9935,104.0,0.01057878140575741,690,0.06945143432310015
Algeria,2020-06-06,10050,115.0,0.01157523905384994,698,0.06945273631840795
Algeria,2020-06-07,10154,104.0,0.010348258706467606,707,0.06962773291313767
Algeria,2020-06-08,10265,111.0,0.010931652550718818,715,0.06965416463711642
Algeria,2020-06-09,10382,117.0,0.011397954213346218,724,0.06973608167983048
Algeria,2020-06-10,10484,102.0,0.009824696590252424,732,0.06982067913010301
Algeria,2020-06-11,10589,105.0,0.010015261350629467,741,0.06997827934649165
Algeria,2020-06-12,10698,109.0,0.010293701010482659,751,0.07020003739016639
Algeria,2020-06-13,10810,112.0,0.010469246588147296,760,0.07030527289546716
Algeria,2020-06-14,10919,109.0,0.010083256244218353,767,0.07024452788716916
Algeria,2020-06-15,11031,112.0,0.010257349574136931,777,0.0704378569485994
Algeria,2020-06-16,11147,116.0,0.010515819055389342,788,0.07069166591908137
Algeria,2020-06-17,11268,121.0,0.010854938548488402,799,0.07090876819311324
Algeria,2020-06-18,11385,117.0,0.010383386581469756,811,0.0712340799297321
Algeria,2020-06-19,11504,119.0,0.010452349582784404,825,0.07171418636995827
Algeria,2020-06-20,11631,127.0,0.011039638386648232,837,0.07196285787980397
Algeria,2020-06-21,11771,140.0,0.012036798211675803,845,0.07178659417211791
Algeria,2020-06-22,11920,149.0,0.012658227848101333,852,0.0714765100671141
Algeria,2020-06-23,12076,156.0,0.013087248322147582,861,0.0712984431931103
Algeria,2020-06-24,12248,172.0,0.014243126863199729,869,0.07095035924232528
Algeria,2020-06-25,12445,197.0,0.01608425865447427,878,0.07055042185616714
Algeria,2020-06-26,12685,240.0,0.019284853354760934,885,0.06976744186046512
Algeria,2020-06-27,12968,283.0,0.022309814741821032,892,0.06878470080197409
Algeria,2020-06-28,13273,305.0,0.023519432449105482,897,0.06758080313418217
Algeria,2020-06-29,13571,298.0,0.02245159346040837,905,0.0666863164099919
Algeria,2020-06-30,13907,336.0,0.024758676589787143,912,0.06557848565470627
Algeria,2020-07-01,14272,365.0,0.026245775508736635,920,0.06446188340807175
Algeria,2020-07-02,14657,385.0,0.02697589686098656,928,0.06331445725591868
Algeria,2020-07-03,15070,413.0,0.028177662550317173,937,0.062176509621765096
Algeria,2020-07-04,15500,430.0,0.028533510285335018,946,0.06103225806451613
Algeria,2020-07-05,15941,441.0,0.02845161290322573,952,0.059720218304999684
Algeria,2020-07-06,16404,463.0,0.02904460196976344,959,0.058461350890026825
Algeria,2020-07-07,16879,475.0,0.028956352109241745,968,0.05734936903845014
Algeria,2020-07-08,17348,469.0,0.027786006279992836,978,0.05637537468296057
Algeria,2020-07-09,17808,460.0,0.026516024902005997,988,0.05548068283917341
Algeria,2020-07-10,18242,434.0,0.02437106918238996,996,0.05459927639513211
Algeria,2020-07-11,18712,470.0,0.025764718780835416,1004,0.053655408294142795
Algeria,2020-07-12,19195,483.0,0.025812312954254013,1011,0.05266996613701485
Algeria,2020-07-13,19689,494.0,0.02573586871581135,1018,0.05170399715577226
Algeria,2020-07-14,20216,527.0,0.02676621463761486,1028,0.050850811238622874
Algeria,2020-07-15,20770,554.0,0.027404036406806442,1040,0.05007221954742417
Algeria,2020-07-16,21355,585.0,0.028165623495426173,1052,0.04926246780613439
Algeria,2020-07-17,21948,593.0,0.027768672442050946,1057,0.04815928558410789
Algeria,2020-07-18,22549,601.0,0.02738290504829588,1068,0.047363519446538646
Algeria,2020-07-19,23084,535.0,0.023726107587919598,1078,0.04669901230289378
Algeria,2020-07-20,23691,607.0,0.026295269450701708,1087,0.045882402600143514
Algeria,2020-07-21,24278,587.0,0.024777341606517345,1100,0.045308509761924375
Algeria,2020-07-22,24872,594.0,0.02446659527143913,1111,0.04466870376326793
Algeria,2020-07-23,25484,612.0,0.024605982631071166,1124,0.04410610579186941
Algeria,2020-07-24,26159,675.0,0.026487207659708023,1136,0.04342673649604343
Algeria,2020-07-25,26764,605.0,0.023127795405023077,1146,0.042818711702286655
Algeria,2020-07-26,27357,593.0,0.022156628306680526,1155,0.04221954161640531
Algeria,2020-07-27,27973,616.0,0.022517088862082923,1163,0.041575805240767885
Algeria,2020-07-28,28615,642.0,0.0229507024630895,1174,0.041027433164424254
Algeria,2020-07-29,29229,614.0,0.02145727765158134,1186,0.040576140134797635
